UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
1042843984063615616,1/17/15 18:17,1/17/15 18:17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1042916701404062848,1/17/15 20:58,1/17/15 20:58,1,0.000277778,0,2,1,0.000277778,0,0,0,1,0,0,0,0,0,Lower,1
1042973596976912128,12/24/14 10:47,12/29/14 12:19,437485,121.5236111,5,3,218742.5,60.76180556,2.5,0,0,0,0,0,0,0,1,Lower,1
1042989588436911872,12/7/14 18:04,12/9/14 10:04,144007,40.00194444,1,4,48002.33333,13.33398148,0.333333333,0,0,0,0,0,0,0,1,Lower,1
1044380061276884864,1/16/15 10:07,1/23/15 10:22,605723,168.2563889,7,10,67302.55556,18.69515432,0.777777778,0,0,0,0,0,0,0,1,Lower,1
1044430916975596928,12/19/14 22:46,1/14/15 16:32,2223992,617.7755556,25,12,202181.0909,56.16141414,2.272727273,0,1,0,0,0,0,0,0,Upper,1
1044531938680598400,1/10/15 22:38,1/29/15 17:14,1622209,450.6136111,18,9,202776.125,56.32670139,2.25,0.222222222,0,0,0,0,0,0,0.777777778,Upper,1
1045813734229103232,1/7/15 16:15,1/22/15 16:57,1298504,360.6955556,15,10,144278.2222,40.07728395,1.666666667,0.5,0,0,0,0,0,0,0.5,Lower,1
1046219671695051392,1/7/15 1:37,1/24/15 0:00,1462977,406.3825,16,22,69665.57143,19.35154762,0.761904762,0,0.272727273,0,0,0,0,0,0.727272727,Lower,1
1046298280533856512,1/20/15 14:06,1/20/15 14:06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
104701649771048112,1/16/15 16:04,1/16/15 16:05,22,0.006111111,0,2,22,0.006111111,0,1,0,0,0,0,0,0,0,Lower,1
1047615364314971648,12/11/14 17:41,12/13/14 11:47,151572,42.10333333,1,5,37893,10.52583333,0.25,0,0,0,0,0,0,0,1,Upper,1
1047642592993593856,12/15/14 16:04,12/15/14 16:04,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1048213438177975168,1/18/15 23:47,1/19/15 13:32,49516,13.75444444,0,2,49516,13.75444444,0,0,0,0,0,0,0,0,1,Lower,1
1048304376008506624,1/11/15 16:59,1/31/15 20:05,1739165,483.1013889,20,8,248452.1429,69.01448413,2.857142857,0,0,0,0,0,0.125,0,0.875,Upper,1
1049253285044020480,12/18/14 10:19,12/26/14 17:10,715876,198.8544444,8,4,238625.3333,66.28481481,2.666666667,0,1,0,0,0,0,0,0,Upper,1
1050947851434247936,1/3/15 15:19,1/3/15 15:19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Upper,1
1051182177210028288,12/28/14 22:27,12/31/14 7:27,205182,56.995,2,4,68394,18.99833333,0.666666667,0,1,0,0,0,0,0,0,Upper,1
1051481949342580352,12/2/14 22:19,12/10/14 21:58,689934,191.6483333,7,18,40584.35294,11.27343137,0.411764706,0,0,0,0,0,0,0,1,Lower,1
1051707546167485312,1/18/15 15:38,1/18/15 19:43,14677,4.076944444,0,15,1048.357143,0.291210317,0,0,0.333333333,0,0,0,0,0,0.666666667,Lower,1
1052480264645111,12/30/14 11:55,12/30/14 11:55,31,0.008611111,0,3,15.5,0.004305556,0,0,1,0,0,0,0,0,0,Upper,1
105267170373471712,12/15/14 15:00,12/15/14 15:01,18,0.005,0,2,18,0.005,0,0,1,0,0,0,0,0,0,Upper,1
1054918212980702336,1/15/15 15:49,1/15/15 16:21,1882,0.522777778,0,3,941,0.261388889,0,0,0,0,0,0,0,0,1,Lower,1
1057830114526739200,1/13/15 21:29,1/13/15 21:29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
1057886630014661760,1/8/15 18:07,1/14/15 19:08,522060,145.0166667,6,15,37290,10.35833333,0.428571429,0,0,0,0,0,0,0,1,Upper,1
1059274746518406272,12/1/14 16:33,1/29/15 16:29,5097333,1415.925833,58,41,127433.325,35.39814583,1.45,0,0.073170732,0,0,0,0,0,0.926829268,Lower,1
105935400829525808,1/8/15 14:07,1/8/15 14:10,199,0.055277778,0,3,99.5,0.027638889,0,0,0,0,0,0,0,0,1,Lower,1
1061033150895487872,12/30/14 11:13,12/30/14 11:13,5,0.001388889,0,2,5,0.001388889,0,0,1,0,0,0,0,0,0,Upper,1
1061188262986953472,12/3/14 2:37,12/25/14 1:29,1896709,526.8636111,21,28,70248.48148,19.51346708,0.777777778,0,0,0,0,0,0,0,1,Lower,1
1061995528401819264,1/9/15 0:45,1/9/15 0:48,160,0.044444444,0,3,80,0.022222222,0,0,0,0,0,0,0,0,1,Lower,1
1062087444963846144,12/20/14 13:58,12/20/14 13:59,71,0.019722222,0,3,35.5,0.009861111,0,0,0,0,0,0,0,0,1,Lower,1
1062818186710216320,12/20/14 5:41,1/9/15 19:53,1779121,494.2002778,20,5,444780.25,123.5500694,5,0,0.4,0,0,0,0,0,0.6,Lower,1
106338016463020352,12/29/14 16:31,12/29/14 16:36,327,0.090833333,0,2,327,0.090833333,0,0,0,0,0,0,0,0,1,Lower,1
1063721510408936960,12/3/14 1:12,12/3/14 1:21,575,0.159722222,0,3,287.5,0.079861111,0,0,0,0,0,0,0,0,1,Lower,1
1063809896984485632,1/13/15 20:21,1/14/15 18:54,81159,22.54416667,0,10,9017.666667,2.504907407,0,0,0,0,0,0,0,0,1,Upper,1
1065101691187189376,1/6/15 11:53,1/7/15 12:33,88814,24.67055556,1,2,88814,24.67055556,1,0,0,0,0,0,0,0,1,Upper,1
1065686135966538112,1/18/15 23:48,1/25/15 17:35,582451,161.7919444,6,18,34261.82353,9.517173203,0.352941176,0,0.055555556,0,0,0,0,0,0.944444444,Lower,1
1066484166217357824,1/8/15 21:43,1/15/15 9:19,560160,155.6,6,9,70020,19.45,0.75,0,0.888888889,0,0,0,0,0,0.111111111,Lower,1
1066821460681540352,1/26/15 15:17,1/28/15 10:59,157315,43.69861111,1,9,19664.375,5.462326389,0.125,0,0,0,0,0.111111111,0,0,0.888888889,Lower,1
1067123119899278080,1/22/15 19:51,1/22/15 19:51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
1067139426089953664,1/15/15 16:44,1/15/15 23:11,23275,6.465277778,0,3,11637.5,3.232638889,0,1,0,0,0,0,0,0,0,Upper,1
1067360870625196160,1/26/15 8:35,1/26/15 8:35,39,0.010833333,0,3,19.5,0.005416667,0,0,0,0,0,0,0,0,1,Lower,1
1068986046531910656,12/31/14 8:56,12/31/14 12:40,13457,3.738055556,0,2,13457,3.738055556,0,0,1,0,0,0,0,0,0,Upper,1
1.069780480447e+18,1/25/15 11:50,1/25/15 11:50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
1069823654935156736,1/6/15 21:33,1/9/15 18:48,249339,69.26083333,2,2,249339,69.26083333,2,0.5,0,0,0,0,0,0,0.5,Upper,1
1070411730119073664,12/6/14 12:57,12/6/14 12:57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
107046467953292208,1/12/15 22:42,1/21/15 11:55,738798,205.2216667,8,4,246266,68.40722222,2.666666667,0,0.25,0,0,0,0,0,0.75,Lower,1
1070845389568173056,12/27/14 20:17,12/30/14 11:05,226084,62.80111111,2,7,37680.66667,10.46685185,0.333333333,0.142857143,0,0,0,0,0,0,0.857142857,Upper,1
1071895866346074496,12/1/14 19:08,1/30/15 10:43,5153683,1431.578611,59,20,271246.4737,75.34624269,3.105263158,0,0.05,0,0,0,0,0,0.95,Lower,1
107200248680635136,12/11/14 11:37,12/11/14 11:50,746,0.207222222,0,10,82.88888889,0.023024691,0,0,0,0,0,0,0,0,1,Upper,1
1073261458305974528,12/26/14 17:10,12/26/14 17:11,32,0.008888889,0,2,32,0.008888889,0,0,1,0,0,0,0,0,0,Upper,1
1074641938720203520,12/26/14 11:37,12/26/14 11:37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
1074644508846125056,12/18/14 6:14,12/31/14 4:28,1116839,310.2330556,12,5,279209.75,77.55826389,3,0,1,0,0,0,0,0,0,Upper,1
1075496157939030528,1/1/15 10:14,1/24/15 16:45,2010608,558.5022222,23,35,59135.52941,16.42653595,0.676470588,0,0.057142857,0,0,0,0,0,0.942857143,Lower,1
10755949053033784,1/21/15 8:12,1/21/15 8:12,33,0.009166667,0,3,16.5,0.004583333,0,1,0,0,0,0,0,0,0,Lower,1
1076420094620854016,12/29/14 17:14,1/4/15 15:20,511566,142.1016667,5,8,73080.85714,20.3002381,0.714285714,0.125,0,0,0,0,0,0,0.875,Upper,1
107823063627685376,1/15/15 19:31,1/24/15 11:08,747422,207.6172222,8,5,186855.5,51.90430556,2,0.8,0,0,0,0,0,0,0.2,Upper,1
1079105399160935424,1/14/15 7:14,1/14/15 7:14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
1081095675124695552,1/1/15 14:36,1/2/15 17:48,97906,27.19611111,1,3,48953,13.59805556,0.5,0.333333333,0,0,0,0,0,0,0.666666667,Upper,1
1081420181759880192,1/22/15 17:37,1/30/15 20:56,703091,195.3030556,8,4,234363.6667,65.10101852,2.666666667,0.25,0,0,0,0,0,0,0.75,Upper,1
1081453510579984384,12/6/14 18:11,12/9/14 22:09,273436,75.95444444,3,3,136718,37.97722222,1.5,0,0,0,0,0,0,0,1,Lower,1
108148474333376480,12/15/14 22:32,12/15/14 22:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Upper,1
1082042698419381504,12/4/14 13:53,12/4/14 14:26,1984,0.551111111,0,3,992,0.275555556,0,0,0,0,0,0,0,0,1,Lower,1
1083423054771247360,1/20/15 12:04,1/29/15 20:05,806491,224.0252778,9,8,115213,32.00361111,1.285714286,0,0,0.375,0,0,0,0,0.625,Lower,1
1084372608420088064,12/18/14 8:39,12/18/14 8:39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1085040976353717120,1/21/15 18:39,1/23/15 19:12,174770,48.54722222,2,5,43692.5,12.13680556,0.5,0,0.2,0,0,0,0,0,0.8,Lower,1
1085611170463869568,1/22/15 21:15,1/22/15 21:16,12,0.003333333,0,3,6,0.001666667,0,0,0,0,0,1,0,0,0,Lower,1
1085632279038831232,12/30/14 13:40,12/30/14 13:40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1086881575408229504,12/28/14 18:53,12/28/14 19:04,630,0.175,0,2,630,0.175,0,0,1,0,0,0,0,0,0,Upper,1
1087283803115303168,12/23/14 16:11,12/23/14 16:12,81,0.0225,0,2,81,0.0225,0,0,1,0,0,0,0,0,0,Upper,1
1088382422483826048,12/2/14 17:30,12/2/14 17:47,1028,0.285555556,0,3,514,0.142777778,0,0,0,0,0,0,0,0,1,Lower,1
1089349680535847808,12/26/14 8:56,12/29/14 16:56,288018,80.005,3,2,288018,80.005,3,0,1,0,0,0,0,0,0,Upper,1
1089461682099896192,1/31/15 8:41,1/31/15 8:41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1089793701652591744,12/28/14 19:20,12/28/14 20:00,2404,0.667777778,0,2,2404,0.667777778,0,0,1,0,0,0,0,0,0,Upper,1
1090178365576044800,12/3/14 15:38,12/3/14 16:41,3770,1.047222222,0,2,3770,1.047222222,0,0,0,0,0,0,0,0,1,Upper,1
1090985469926497792,1/10/15 6:32,1/10/15 6:32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1091126058437560704,12/7/14 14:04,1/16/15 14:47,3458557,960.7102778,40,45,78603.56818,21.83432449,0.909090909,0,0.111111111,0,0,0,0,0,0.888888889,Lower,1
1091240447720348288,1/23/15 15:10,1/27/15 12:32,336125,93.36805556,3,6,67225,18.67361111,0.6,0,0,0,0,0,0,0,1,Lower,1
1092492335785437696,1/26/15 3:25,1/26/15 3:25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
1093311715139145344,1/6/15 21:23,1/6/15 21:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1093647520405260160,1/12/15 16:39,1/12/15 16:39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
109373776631765360,12/3/14 8:40,12/3/14 8:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1093777127191251968,1/10/15 12:28,1/29/15 15:50,1653673,459.3536111,19,18,97274.88235,27.02080065,1.117647059,0.055555556,0,0.444444444,0,0,0,0,0.5,Lower,1
1093947200830318592,12/15/14 18:57,12/15/14 18:57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1094607826236104704,1/12/15 21:16,1/12/15 21:16,23,0.006388889,0,2,23,0.006388889,0,0,1,0,0,0,0,0,0,Lower,1
1094687241255144960,12/14/14 22:15,12/14/14 22:28,743,0.206388889,0,3,371.5,0.103194444,0,0,0,0,0,0,0,0,1,Lower,1
1095089876666971904,1/7/15 16:35,1/7/15 16:35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
1095142537459356800,1/14/15 21:21,1/15/15 18:40,76737,21.31583333,0,2,76737,21.31583333,0,1,0,0,0,0,0,0,0,Lower,1
109751434172012544,1/13/15 12:51,1/13/15 12:51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Lower,1
109939662617646848,12/5/14 23:14,12/5/14 23:14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1100063741230863104,12/30/14 8:57,12/30/14 8:59,133,0.036944444,0,2,133,0.036944444,0,0,1,0,0,0,0,0,0,Upper,1
1100846134754903552,12/1/14 21:03,12/3/14 11:47,139434,38.73166667,1,29,4979.785714,1.38327381,0.035714286,0.068965517,0,0,0,0,0.068965517,0,0.862068966,Upper,1
1101252368479202048,12/22/14 20:38,12/28/14 11:28,485430,134.8416667,5,9,60678.75,16.85520833,0.625,0,0,0,0,0,0,0,1,Lower,1
1101571981781566208,12/20/14 17:01,12/23/14 12:32,243067,67.51861111,2,3,121533.5,33.75930556,1,0,1,0,0,0,0,0,0,Upper,1
1101893331184841984,12/2/14 17:07,12/11/14 15:51,773019,214.7275,8,8,110431.2857,30.67535714,1.142857143,0,0,0,0,0,0,0,1,Upper,1
1102558459016697856,1/20/15 12:03,1/20/15 12:03,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
1103617545810188928,12/1/14 10:16,12/18/14 8:52,1463757,406.5991667,16,26,58550.28,16.26396667,0.64,0.038461538,0,0,0,0,0,0,0.961538462,Upper,1
1103902387534641664,12/1/14 21:28,12/14/14 0:22,1047225,290.8958333,12,14,80555.76923,22.37660256,0.923076923,0,0,0,0,0,0,0,1,Upper,1
110523227195115184,12/9/14 15:36,12/28/14 7:06,1611024,447.5066667,18,9,201378,55.93833333,2.25,0,0,0,0,0,0,0,1,Lower,1
1105774589448290560,12/30/14 5:07,12/30/14 7:33,8797,2.443611111,0,2,8797,2.443611111,0,0,1,0,0,0,0,0,0,Upper,1
1106927680117906432,1/14/15 12:02,1/14/15 12:03,70,0.019444444,0,2,70,0.019444444,0,0,0.5,0,0,0,0,0,0.5,Lower,1
1109303924732965376,12/1/14 18:32,12/18/14 9:21,1435752,398.82,16,13,119646,33.235,1.333333333,0.076923077,0,0,0,0,0.076923077,0,0.846153846,Upper,1
1110214269105203456,1/3/15 14:37,1/14/15 20:54,972971,270.2697222,11,5,243242.75,67.56743056,2.75,0.2,0,0,0,0,0,0,0.8,Upper,1
1112906445818554752,1/23/15 15:24,1/23/15 21:46,22877,6.354722222,0,12,2079.727273,0.57770202,0,1,0,0,0,0,0,0,0,Lower,1
1112961021228400384,12/4/14 20:42,12/4/14 20:42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Upper,1
1114224167291745408,12/16/14 17:34,12/17/14 8:27,53585,14.88472222,0,2,53585,14.88472222,0,0,1,0,0,0,0,0,0,Upper,1
1114437356134182784,12/19/14 17:03,12/19/14 17:03,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
111485171624850816,1/12/15 13:22,1/26/15 18:34,1228332,341.2033333,14,5,307083,85.30083333,3.5,0.2,0,0,0,0,0,0,0.8,Upper,1
1115184663035511808,12/8/14 22:13,12/14/14 0:24,439905,122.1958333,5,2,439905,122.1958333,5,0,0,0,0,0,0,0,1,Lower,1
1115248486487412736,12/1/14 12:51,12/1/14 12:51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1116175052446923264,12/7/14 20:54,12/7/14 20:54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1116713174737689344,1/23/15 1:16,1/23/15 1:16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
1117296656428044032,12/5/14 18:27,12/7/14 16:42,166521,46.25583333,1,2,166521,46.25583333,1,0,0,0,0,0,0,0,1,Lower,1
1117900935391498752,12/4/14 9:26,12/10/14 7:53,512825,142.4513889,5,7,85470.83333,23.74189815,0.833333333,0,0,0,0,0,0,0,1,Lower,1
1119060638445156352,1/22/15 22:35,1/22/15 22:36,88,0.024444444,0,2,88,0.024444444,0,0,1,0,0,0,0,0,0,Lower,1
1119325522287546240,12/1/14 8:58,12/1/14 8:58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1119459800840143616,12/3/14 23:29,12/3/14 23:30,18,0.005,0,2,18,0.005,0,0,0,0,0,0,0,0,1,Lower,1
1119846414808444160,12/5/14 14:09,12/5/14 14:09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1121687286991380736,12/14/14 12:27,12/14/14 12:29,142,0.039444444,0,3,71,0.019722222,0,0,0,0,0,0,0,0,1,Lower,1
1122124106159986816,12/31/14 8:29,12/31/14 8:32,237,0.065833333,0,3,118.5,0.032916667,0,0,0,0,0,0,0,0,1,Lower,1
112232959628519280,1/24/15 14:38,1/24/15 14:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
112261241375966256,12/17/14 15:59,12/25/14 12:05,677156,188.0988889,7,3,338578,94.04944444,3.5,0,1,0,0,0,0,0,0,Upper,1
1123359597212390144,1/25/15 12:35,1/25/15 12:40,269,0.074722222,0,2,269,0.074722222,0,1,0,0,0,0,0,0,0,Lower,1
1123393848885827456,12/3/14 14:58,12/12/14 13:02,770631,214.0641667,8,6,154126.2,42.81283333,1.6,0,0,0,0,0,0,0,1,Lower,1
1124786369860765824,1/15/15 17:00,1/16/15 16:46,85580,23.77222222,0,5,21395,5.943055556,0,0,0.2,0,0,0,0,0,0.8,Upper,1
1124808855470042880,12/6/14 17:24,12/7/14 0:14,24643,6.845277778,0,5,6160.75,1.711319444,0,0,0,0,0,0,0,0,1,Upper,1
1124961457625864448,1/5/15 21:42,1/12/15 22:04,606082,168.3561111,7,7,101013.6667,28.05935185,1.166666667,0,0,0,0,0,0,0,1,Upper,1
1126603941950893056,12/3/14 13:19,12/3/14 13:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1127690785068743040,1/26/15 11:18,1/29/15 13:47,268164,74.49,3,5,67041,18.6225,0.75,0.2,0,0,0,0,0,0,0.8,Upper,1
1127702291963600768,12/20/14 22:17,12/27/14 1:23,529538,147.0938889,6,5,132384.5,36.77347222,1.5,0,0,0,0,0,0,0,1,Lower,1
1127760036009273600,1/15/15 17:38,1/15/15 17:47,534,0.148333333,0,3,267,0.074166667,0,0,0.333333333,0,0,0,0,0,0.666666667,Lower,1
1129226715945562368,1/12/15 14:42,1/12/15 15:38,3322,0.922777778,0,11,332.2,0.092277778,0,0,0.818181818,0,0,0,0,0,0.181818182,Lower,1
1131436261025607808,12/8/14 9:15,1/14/15 7:45,3191388,886.4966667,36,14,245491.3846,68.19205128,2.769230769,0,0.071428571,0,0,0,0,0,0.928571429,Lower,1
1131801929636410496,12/23/14 12:15,12/23/14 12:15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Upper,1
1132150314512792704,12/2/14 21:45,12/2/14 21:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1132870893940589696,12/3/14 4:37,12/4/14 4:24,85628,23.78555556,0,7,14271.33333,3.964259259,0,0,0,0,0,0,0,0,1,Lower,1
1133292443470105472,12/28/14 3:05,12/30/14 3:00,172515,47.92083333,1,2,172515,47.92083333,1,0,1,0,0,0,0,0,0,Upper,1
1134138605131070848,1/27/15 10:42,1/27/15 11:31,2940,0.816666667,0,12,267.2727273,0.074242424,0,0,0.083333333,0,0,0,0,0,0.916666667,Lower,1
1135110510183068160,1/13/15 10:50,1/29/15 7:28,1370246,380.6238889,15,7,228374.3333,63.43731481,2.5,0,0,0.571428571,0,0,0,0,0.428571429,Lower,1
1135224200549371008,1/25/15 18:17,1/30/15 21:50,444831,123.5641667,5,8,63547.28571,17.65202381,0.714285714,1,0,0,0,0,0,0,0,Lower,1
1.136411214634e+18,1/14/15 23:31,1/16/15 1:20,92919,25.81083333,1,3,46459.5,12.90541667,0.5,1,0,0,0,0,0,0,0,Lower,1
1136537299776863488,1/29/15 4:42,1/29/15 4:42,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1136770217236868480,12/27/14 19:10,12/27/14 19:18,483,0.134166667,0,2,483,0.134166667,0,0,0,0,0,0,0,0,1,Lower,1
1137657299037666816,1/15/15 15:05,1/15/15 15:07,132,0.036666667,0,2,132,0.036666667,0,0,0,0,0,0,0,0,1,Lower,1
1137910638432791680,12/15/14 7:24,12/29/14 13:04,1230015,341.6708333,14,10,136668.3333,37.96342593,1.555555556,0,0,0,0,0,0,0,1,Upper,1
1138063200086823424,1/9/15 10:06,1/19/15 12:01,870904,241.9177778,10,3,435452,120.9588889,5,1,0,0,0,0,0,0,0,Upper,1
113828833049449968,1/9/15 15:51,1/15/15 11:34,503012,139.7255556,5,4,167670.6667,46.57518519,1.666666667,0.25,0,0,0,0,0,0,0.75,Lower,1
1138609829305799808,1/4/15 15:11,1/31/15 14:42,2331057,647.5158333,26,11,233105.7,64.75158333,2.6,0,0.090909091,0,0,0,0,0,0.909090909,Lower,1
1138744141454348672,1/26/15 1:45,1/26/15 1:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1139235925495418880,12/25/14 14:11,12/28/14 13:08,255393,70.9425,2,5,63848.25,17.735625,0.5,0,1,0,0,0,0,0,0,Upper,1
1140238936965037184,12/20/14 12:30,12/26/14 11:02,513118,142.5327778,5,6,102623.6,28.50655556,1,0,0,0,0,0,0,0,1,Lower,1
1142818813458519936,1/19/15 1:19,1/30/15 8:38,976732,271.3144444,11,4,325577.3333,90.43814815,3.666666667,0.25,0,0,0,0,0,0,0.75,Upper,1
1143101853352647680,12/17/14 17:42,12/18/14 21:12,98999,27.49972222,1,2,98999,27.49972222,1,0,1,0,0,0,0,0,0,Upper,1
1144087703452852864,12/29/14 9:55,12/31/14 15:00,191124,53.09,2,3,95562,26.545,1,0,1,0,0,0,0,0,0,Upper,1
1.144716616154e+18,12/18/14 10:58,12/18/14 10:58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1145928616801603712,1/21/15 20:02,1/21/15 20:21,1114,0.309444444,0,8,159.1428571,0.044206349,0,0,1,0,0,0,0,0,0,Lower,1
1146085078458352512,1/22/15 23:14,1/22/15 23:16,76,0.021111111,0,3,38,0.010555556,0,0,0,0,0,0,0,0,1,Lower,1
1146707316071009024,12/9/14 20:06,12/15/14 18:32,512764,142.4344444,5,18,30162.58824,8.378496732,0.294117647,0,0,0,0,0,0,0,1,Upper,1
1146998675053557632,12/5/14 22:14,12/26/14 19:10,1803340,500.9277778,20,9,225417.5,62.61597222,2.5,0,0,0,0,0,0,0,1,Lower,1
1147987165409187328,12/22/14 10:09,12/22/14 10:12,141,0.039166667,0,5,35.25,0.009791667,0,0,1,0,0,0,0,0,0,Upper,1
1148971796968576896,1/23/15 11:03,1/23/15 11:11,487,0.135277778,0,3,243.5,0.067638889,0,0,0,1,0,0,0,0,0,Lower,1
1149029817646654336,12/28/14 22:27,12/28/14 22:27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
1149177353752012416,12/14/14 20:11,12/14/14 20:11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
1149345042681988352,1/7/15 4:03,1/14/15 2:09,597957,166.0991667,6,10,66439.66667,18.45546296,0.666666667,0,0.2,0,0,0,0,0,0.8,Upper,1
1150121652950086272,1/15/15 20:33,1/15/15 20:33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
115130300140249952,1/8/15 18:52,1/11/15 10:06,227622,63.22833333,2,3,113811,31.61416667,1,0,0,0,0,0,0,0,1,Upper,1
1151511883685595136,12/15/14 12:59,12/30/14 14:55,1302930,361.925,15,5,325732.5,90.48125,3.75,0,0,0,0,0,0,0,1,Upper,1
1151716591386569856,12/3/14 10:43,12/22/14 13:07,1650250,458.4027778,19,29,58937.5,16.37152778,0.678571429,0,0,0,0,0,0,0,1,Lower,1
1151879474507129088,1/4/15 13:20,1/7/15 17:16,273358,75.93277778,3,3,136679,37.96638889,1.5,0,0,0,0,0,0,0,1,Upper,1
1151931027601986432,1/4/15 9:26,1/7/15 12:23,269787,74.94083333,3,2,269787,74.94083333,3,1,0,0,0,0,0,0,0,Upper,1
1152133728872740864,1/2/15 18:19,1/5/15 17:21,255681,71.0225,2,4,85227,23.67416667,0.666666667,0,0,0,0,0,0,0,1,Lower,1
1152433730378456320,12/3/14 15:02,1/21/15 12:53,4225899,1173.860833,48,32,136319.3226,37.86647849,1.548387097,0.03125,0,0,0,0,0,0,0.96875,Upper,1
1152817405120824064,12/3/14 15:01,12/3/14 15:08,450,0.125,0,3,225,0.0625,0,0,0,0,0,0,0,0,1,Lower,1
115361920105382128,1/24/15 10:10,1/24/15 19:54,35005,9.723611111,0,3,17502.5,4.861805556,0,1,0,0,0,0,0,0,0,Lower,1
115972255073369776,1/17/15 17:30,1/27/15 17:48,865100,240.3055556,10,3,432550,120.1527778,5,0.666666667,0,0,0,0,0,0,0.333333333,Upper,1
116217743156486768,1/5/15 14:03,1/14/15 12:57,773654,214.9038889,8,3,386827,107.4519444,4,0,0.666666667,0,0,0,0,0,0.333333333,Lower,1
116391266283193392,1/15/15 13:49,1/15/15 13:49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
116718790318065936,1/22/15 0:32,1/24/15 23:49,256620,71.28333333,2,7,42770,11.88055556,0.333333333,0,0.142857143,0,0,0,0,0,0.857142857,Lower,1
116901362708763712,12/6/14 17:32,12/7/14 0:00,23239,6.455277778,0,2,23239,6.455277778,0,0,0,0,0,0,0,0,1,Lower,1
117640738745424864,1/7/15 14:29,1/12/15 15:02,434001,120.5558333,5,7,72333.5,20.09263889,0.833333333,0,0.142857143,0,0,0,0,0,0.857142857,Lower,1
117734908385697984,12/5/14 22:42,12/12/14 10:30,560841,155.7891667,6,13,46736.75,12.98243056,0.5,0,0,0,0,0,0,0,1,Lower,1
117849052384304256,12/28/14 3:03,12/28/14 3:04,22,0.006111111,0,2,22,0.006111111,0,0,1,0,0,0,0,0,0,Upper,1
117864474559700992,12/5/14 9:04,12/5/14 9:04,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
118014296659834800,1/30/15 7:47,1/30/15 9:29,6113,1.698055556,0,4,2037.666667,0.566018519,0,0,0,0.75,0,0,0,0,0.25,Lower,1
118595486852712736,1/23/15 7:57,1/23/15 7:57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
